ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
475,72,"vendor_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3052,1,"vendor_id",,"","",True,,1410,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"9bfc54be-c7fc-41a2-a214-e5d103e56b63","3dba99ab-d42c-44d2-af9d-cff05fb0f451"
476,72,"ndr_ib_arr_lc","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,3056,1,"ndr_ib_arr_lc",,"","",True,,1411,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6f596868-028c-42b2-9ee2-a0417d597a14","de51b31c-a33a-43bc-a0bb-6563bb434bc7"
477,72,"ndr_rt_arr_lc","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,3060,1,"ndr_rt_arr_lc",,"","",True,,1412,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"915275e9-002e-47ca-9e1f-95b05ba7c14e","43dce443-57cd-4cf1-8317-71bbc258b382"
478,72,"ndr_ib_arr_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,3064,1,"ndr_ib_arr_usd",,"","",True,,1413,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fc2b3b00-18a4-49a8-8e53-e2eb228264e5","dd0d9332-1f76-448f-9a84-2355cb0a2259"
479,72,"ndr_rt_arr_usd","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,3068,1,"ndr_rt_arr_usd",,"","",True,,1414,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"f82dec0a-bf23-42e9-8c13-7d22fb0d01f6","e03d9355-4933-4b2c-bebf-cb69c00e2eb4"
480,72,"ndr_rt_arr_usd_fx_neutral","",8,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,3072,1,"ndr_rt_arr_usd_fx_neutral",,"","",True,,1415,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"98564de0-7e06-417e-b6df-366473af153b","9c7a77f7-16e2-4836-8643-dd88a3d88955"
481,72,"ib_date","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3076,1,"ib_date",,"","",True,,1416,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"64552a05-e831-4e90-bcb5-90d98d5da66d","5cb571f8-8172-4617-8163-f82b38a41dfe"
482,72,"rt_is_ib_customer","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3080,1,"rt_is_ib_customer",,"","",True,,1417,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"cd825e71-5090-4a5f-b436-bdcecf10df61","0173e72e-031c-452e-9bee-e3241adbf150"
483,72,"pnl_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3084,1,"pnl_id",,"","",True,,1418,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c400540b-5300-47e8-8d8d-ede1c661a206","3f1adf06-b1f7-4fcc-99a5-7e2dd35bf8c9"
484,72,"month","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3088,1,"month",,"","Long Date",True,,1419,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"56f7fb08-3098-4b5e-b488-8a9613184c9f","a28ce712-984e-412b-8177-ec8e534aefb0"
485,72,"channel_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3092,1,"channel_id",,"","",True,,1420,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"664c9d51-0dbe-43eb-818c-25e864430bbf","928f84be-20a5-4ba5-ab0a-350ade31505d"
486,72,"VendorID","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3096,1,"VendorID",,"","",True,,1421,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"622e3b30-956b-4bd1-a144-d8a94b7f4945","9e75c5d3-4f9d-44f9-890a-03de1470480e"
76,75,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1656,3,"",,"","",True,,77,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
487,75,"resource_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3100,1,"resource_id",,"","",True,,1422,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"bd1f1362-ba3a-4d54-b38c-ccaf0eda3981","254ea643-fde2-41ad-ab14-1f299f613d32"
488,75,"resource_name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3104,1,"resource_name",,"","",True,,1423,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"34c92d8d-72e8-48d1-8de8-552c0f769c2a","673d63ee-3c9c-4eae-ac93-0fa3540071d6"
489,75,"measure_unit","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3108,1,"measure_unit",,"","",True,,1424,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e80b9ded-1c08-45e1-91a6-d5383d1c6bfb","499c8c21-56fc-4a8a-b363-90c9f33da6b2"
490,75,"loaded_dt_utc","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3112,1,"loaded_dt_utc",,"","General Number",True,,1425,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"33c0c8f2-7959-43aa-b3c6-6bc54d242be1","9aa69490-ca83-4e73-ae50-5a86e5ea6e49"
79,78,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1660,3,"",,"","",True,,80,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
491,78,"Country","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3116,1,"Country",,"","",True,,1426,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e30d67ff-e065-4ffe-a4fe-c78b811a7e89","f7b8fda3-3efd-400a-8cf0-30b37daa98ea"
492,78,"Abbreviation","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3120,1,"Abbreviation",,"","",True,,1427,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a2c58387-e68a-429d-806c-c753714096cf","f13c2b05-8870-4df3-9e38-9f1a8d46387a"
493,78,"Date","",9,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3124,1,"Date",,"","Long Date",True,,1428,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"7c49af00-45e1-47b0-ad40-655c75d07ceb","d2eb1167-6332-49bb-99a6-e6aeabefa238"
494,78,"Value","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3128,1,"Value",,"","",True,,1429,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"b9a422e7-ad2f-4e07-b86d-e4fcc0db1ecf","b2845981-109b-4df8-a57d-e436ce60d3a6"
495,78,"Country - Copy","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3132,1,"Country - Copy",,"","",True,,1430,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"65640c8b-919d-4818-8c91-529de3e0cab2","41af09a3-66a5-4b85-8301-5bca38951170"
82,81,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1664,3,"",,"","",True,,83,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
496,81,"BCN","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,3136,1,"BCN",,"","",True,,1431,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"aed29e38-2e97-43c0-86b3-98a40619dc2d","0727f9f8-1394-47ea-ba34-05e2fca6e205"
497,81,"Reseller","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3140,1,"Reseller",,"","",True,,1432,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d588def5-c907-41bc-988d-8efe35334263","607e7272-e14e-4fca-aa04-68a5457ef92a"
498,81,"CSC Q1","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3144,1,"CSC Q1",,"","",True,,1433,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"557d84ca-5dc2-4ee6-8f8b-1889a047faf1","ad8592d0-cb86-4189-9bd4-d5d20dd253f2"
499,81,"CSM Q1","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3148,1,"CSM Q1",,"","",True,,1434,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"3c9c8ad7-92b6-4631-888a-b4b88d1f8670","d5e3b6ee-c63c-48c2-a40a-a029024e0261"
500,81,"Support Q1","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3152,1,"Support Q1",,"","",True,,1435,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6f2418ae-5348-4ab7-936a-6e3759a0a7da","c84c3c44-f7ea-4621-89dc-4ae8abef4d9d"
501,81,"Team Q2","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3156,1,"Team Q2",,"","",True,,1436,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fe5b2a49-91e4-4ba7-a419-6bfd540baae1","3df58c92-8101-4451-9fa5-bcbdb43b3f6f"
502,81,"CSM Q2","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3160,1,"CSM Q2",,"","",True,,1437,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d934cc9b-1bdd-4ef9-8d33-21b35cd8d401","9d7c1b5c-68b8-477d-bb2b-afaad18f301f"
503,81,"CSC Q2","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3164,1,"CSC Q2",,"","",True,,1438,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c95a76f6-4418-4ff1-8a57-f4c77490ea63","c5be1bad-f605-4e61-bda0-b44c369945b9"
504,81,"Modern Work PDM","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,3168,1,"Modern Work PDM",,"","",True,,1439,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"e9d5ee3c-2935-4463-87bd-4c0d40d6700d","6cb1b94f-bc9e-42e6-92a3-e09347d60b03"
85,84,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1668,3,"",,"","",True,,86,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
505,84,"Date","",9,19,"Uncategorized","",True,1,False,False,False,1,-1,False,False,2,3172,1,"Date",,"","General Number",True,,1440,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"87e8ba52-3161-4f49-874a-08a0a1a44a52","663cb7ec-1c71-4a0b-b7a1-d8604aa43d10"
506,84,"Year","",6,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,3176,1,"Year",,"","0",True,,1441,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"86e9b46e-8acf-4d8f-903c-b4f13f28534a","cb4d8fcf-7aeb-4db6-974b-873fd55e6220"
507,84,"MonthNo","",6,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,3180,1,"MonthNo",,"","0",True,,1442,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6e5ccdd7-aa7c-438c-b7d5-1d2ed929af7e","755f7458-8492-4373-9a49-1811d70d03fb"
508,84,"Month","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,3184,1,"Month",,"","",True,507,1443,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fb3e57e6-1351-438a-8802-847dc4ed24d5","62e2cfcd-5fcf-477d-b64d-ab6617643c58"
509,84,"QuarterNo","",6,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,3188,1,"QuarterNo",,"","0",True,,1444,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a443e5af-146f-4840-b99d-a10a17d0d42b","7704addc-05d5-4600-b1b4-9fe0bc05da06"
510,84,"Quarter","",2,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,3192,1,"Quarter",,"","",True,509,1445,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"6283b4f1-e42b-4176-aa66-274b34c20db1","0d6f2df2-a23d-4e23-b090-c8783a5e1622"
511,84,"Day","",6,19,"Uncategorized","",True,1,False,False,True,1,-1,False,False,2,3196,1,"Day",,"","0",True,,1446,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"d9d98554-7e2c-443b-831d-a259265df1e1","d034e16f-fefa-42e2-96e7-07e7f7e9a27b"
